student_id,name,skills,interests,education_level
1,Beverly Wilson,"Data Entry, Sales, Customer Service, Communication","Music, Technology",Graduate
2,Justin Tate,"Microsoft Office, SQL (Basics), HTML/CSS (Basics), Communication, Marketing",Movies,10th Pass
3,Sharon Brown,"Social Media Management, Python (Basics), Data Entry","Helping Others, Entrepreneurship",Undergraduate (In Progress)
4,Kathleen Nichols,"Graphic Design (Beginner), HTML/CSS (Basics)","Creative Arts, Entrepreneurship, Sports",10th Pass
5,Justin Smith,"Graphic Design (Beginner), Marketing","Entrepreneurship, Music, Creative Arts",12th Pass
6,Andrea Owens,"Sales, HTML/CSS (Basics)","Technology, Sports",Graduate
7,Brianna Brown,"Communication, Typing","Reading, Creative Arts",Diploma Holder
8,Ashlee Myers,"HTML/CSS (Basics), Sales, Typing","Sports, Reading",10th Pass
9,Carrie Keith,"Social Media Management, Problem Solving, Graphic Design (Beginner), Typing, Marketing","Technology, Sports, Writing",12th Pass
10,Terry Winters,"Data Entry, Graphic Design (Beginner)","Technology, Movies, Reading",Undergraduate (In Progress)
11,Anne Wright,"Basic Computer Literacy, Data Entry, Customer Service, Python (Basics)",Creative Arts,12th Pass
12,Courtney Blevins,"Java (Basics), Basic Computer Literacy, Customer Service, SQL (Basics)","Technology, Sports, Gaming",12th Pass
13,Timothy Lopez,"SQL (Basics), Python (Basics), Microsoft Office, Video Editing (Beginner)","Reading, Helping Others",10th Pass
14,Charles Jones,"Teamwork, Communication, Video Editing (Beginner), Problem Solving, Social Media Management","Technology, Helping Others",Graduate
15,Rodney Mcmahon,"Teamwork, Marketing, Communication","Writing, Sports",Undergraduate (In Progress)
16,Kelly Jordan,"Social Media Management, Graphic Design (Beginner), HTML/CSS (Basics), Communication","Sports, Movies",Undergraduate (In Progress)
17,Michael Kelly,"Graphic Design (Beginner), Communication, Social Media Management",Entrepreneurship,Graduate
18,Amanda Taylor,"Video Editing (Beginner), Java (Basics), HTML/CSS (Basics), Python (Basics), Graphic Design (Beginner)",Creative Arts,Diploma Holder
19,Timothy Cherry,"Customer Service, HTML/CSS (Basics), Java (Basics), Marketing",Technology,10th Pass
20,Scott Sparks,"Customer Service, Microsoft Office, Graphic Design (Beginner), Data Entry, Python (Basics)",Writing,Undergraduate (In Progress)
21,Rachel Swanson,"Java (Basics), Marketing, Microsoft Office, Problem Solving","Technology, Entrepreneurship",Diploma Holder
22,Dorothy Young,"Marketing, Graphic Design (Beginner)",Writing,Diploma Holder
23,Elizabeth Spears,"Microsoft Office, SQL (Basics)","Technology, Movies",Diploma Holder
24,Adam Davis,"Basic Computer Literacy, Java (Basics), Marketing, Typing, Communication","Social Media, Entrepreneurship",Graduate
25,Whitney Bowman,"Marketing, HTML/CSS (Basics), Sales, Social Media Management","Technology, Writing, Movies",12th Pass
26,Christian Simpson,"Communication, SQL (Basics)","Helping Others, Writing, Sports",12th Pass
